test_name,test_path
updatepolinfoadvancedsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLInfoAdvancedSetsNG.java
withdrawitemslinkedtopolinejob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\WithdrawItemsLinkedToPOLineJob.java
withdrawitemslinkedtopolinejobsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\WithdrawItemsLinkedToPOLineJobSetsNG.java
additionallicenseterms,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\AdditionalLicenseTerms.java
createandlinklicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\CreateAndLinkLicense.java
deletelicenselinkedtoinventory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\DeleteLicenseLinkedToInventory.java
licenseamendment,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LicenseAmendment.java
licenseavailableforgroupsettings,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LicenseAvailableForGroupSettings.java
licensehistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LicenseHistory.java
licenseinpolwithoutinventory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LicenseInPOLWithoutInventory.java
licensetermoftypecontrolledvocabulary,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LicenseTermOfTypeControlledVocabulary.java
linkdeletedlicensetoclosedcancelledpoline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LinkDeletedLicenseToClosedCancelledPOLine.java
linkdeletedlicensetoportfolioandcollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LinkDeletedLicenseToPortfolioAndCollection.java
loadlicensefromonix_pl,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\LoadLicenseFromONIX_PL.java
printoutlicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\PrintoutLicense.java
removehistoricallicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\RemoveHistoricalLicense.java
searchoptionsforlicenses,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\SearchOptionsForLicenses.java
vieworderslinkedtolicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\License\ViewOrdersLinkedToLicense.java
dualmapping_alllocationsbeforeallitemsrush,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\DualMapping_AllLocationsBeforeAllItemsRush.java
dualmapping_eachlocationprecededbyitsitemrush,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\DualMapping_EachLocationPrecededByItsItemRush.java
inconsistantmapping_locationbarcodequantityseparatedatafields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\InconsistantMapping_LocationBarcodeQuantitySeparateDatafields.java
inconsistantmapping_locationquantityseparate_maplocations,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\InconsistantMapping_LocationQuantitySeparate_MapLocations.java
multipleitemssuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\MultipleItemsSuper.java
singlefieldmapping_eachitemonseparatedatafield,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\SingleFieldMapping_EachItemOnSeparateDatafield.java
singlefieldmapping_locationanditemsonsamedatafield,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\SingleFieldMapping_LocationAndItemsOnSameDatafield.java
singlefieldmapping_locationwithoutbarcodes,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MultipleItems\SingleFieldMapping_LocationWithoutBarcodes.java
create_e_neworderprofile_from_cz_contribution,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\Create_E_NewOrderProfile_from_CZ_Contribution.java
eportfolioactivatedfromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\EPortfolioActivatedFromCZ.java
importandupdate_advanceditemmapping_multivendors,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportAndUpdate_AdvancedItemMapping_MultiVendors.java
importdetailedmatchesinreport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportDetailedMatchesInReport.java
importhasfundhasposuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportHasFundHasPOSuper.java
importmixedinventoryandpols,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportMixedInventoryAndPOLs.java
importmultiplepolsforsamebib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportMultiplePOLsForSameBib.java
importmultiplepolsoverencumbrance,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportMultiplePOLsOverEncumbrance.java
importpolautopkgapprovalsuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLAutoPkgApprovalSuper.java
importpolautopkgnoapproval,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLAutoPkgNoApproval.java
importpolautopkgwithapproval,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLAutoPkgWithApproval.java
importpolhasfundhaspo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLHasFundHasPO.java
importpolhasfundhaspoviaftpshelfready,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLHasFundHasPOViaFTPShelfReady.java
importpolhasfundhaspo_donotimport,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLHasFundHasPO_DoNotImport.java
importpolhasfundnopo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLHasFundNoPO.java
importpolnofundhaspo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLNoFundHasPO.java
importpolnofundnopo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLNoFundNoPO.java
importpolswithvendorinvoicenum_invoiceprepaid,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOLsWithVendorInvoiceNum_InvoicePrepaid.java
importpol_donotcreateetask,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportPOL_DoNotCreateETask.java
importtoczcollection_localandczportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportToCZcollection_LocalAndCZportfolio.java
importupdatecallnumber_matchbyalmapol_splitholding,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportUpdateCallNumber_MatchByAlmaPOL_SplitHolding.java
importupdateelectronic,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportUpdateElectronic.java
importupdatenewphysicalfields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportUpdateNewPhysicalFields.java
importupdatephysical,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportUpdatePhysical.java
importupdatewithnormalization,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportUpdateWithNormalization.java
importwithmapfundvendorlocation_multivendor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\ImportWithMapFundVendorLocation_MultiVendor.java
locateexistingresource,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\LocateExistingResource.java
mdimportandupdateportfoliostolocalcollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\MDImportAndUpdatePortfoliosToLocalCollection.java
packagepolsbyfunds,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\PackagePOLsByFunds.java
relinkpol_physical,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\MDImport\RelinkPOL_Physical.java
create_p_neworder_and_updateinventory_profiles_from_nz_template,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\MDImport\Create_P_NewOrder_AND_UpdateInventory_Profiles_from_NZ_Template.java
importsplitpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\MDImport\ImportSplitPOL.java
updateinventoryandreceiveitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\MDImport\UpdateInventoryAndReceiveItem.java
pda_usenz_passbudgetthresholdalert,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\PDA\PDA_UseNZ_PassBudgetThresholdAlert.java
pda_usenz_pausepda,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\PDA\PDA_UseNZ_PausePDA.java
pda_usenz_terminatecleanup,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\PDA\PDA_UseNZ_TerminateCleanup.java
distributelicenseacquisitionnetworkconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\DistributeLicenseAcquisitionNetworkConfiguration.java
distributelicensenetworkacquisitionchangesjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\DistributeLicenseNetworkAcquisitionChangesJob.java
distributelicenserepublishsharedentities,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\DistributeLicenseRepublishSharedEntities.java
distributelicenserowaction,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\DistributeLicenseRowAction.java
distributelicensetomembersuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\DistributeLicenseToMemberSuper.java
eresourcesorderedfromnz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\EResourcesOrderedFromNZ.java
licenseagentlicensoradministrator,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\LicenseAgentLicensorAdministrator.java
licensemanagerrole,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\LicenseManagerRole.java
licensesaveastemplate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\LicenseSaveAsTemplate.java
linkizeresourcetonzlicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\LinkIZEResourceToNZLicense.java
matchbymmsid_nzandiz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\MatchByMMSID_NZandIZ.java
multiyearnegotiationlicense,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\MultiYearNegotiationLicense.java
ordereresourcesmanagedinnzbymember,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\OrderEResourcesManagedInNZByMember.java
polfromnetworkdirect,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\POLFromNetworkDirect.java
polfromnetworkmdeditor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\POLfromNetworkMDeditor.java
polviaapiusingnz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\POLviaAPIusingNZ.java
relinkpoltonzbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\RelinkPOLToNZBib.java
replaceresource,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\ReplaceResource.java
republishsharedconfiguration,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\RepublishSharedConfiguration.java
republishsharedconfigurationedit,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\RepublishSharedConfigurationEdit.java
sharedvendorcontributetonz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Network\SharedVendorContributeToNZ.java
abilitytochangevendorinpolafterpolwassenttovendor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\AbilityToChangeVendorInPOLAfterPOLWasSentToVendor.java
associatepols,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\AssociatePOLs.java
cancelpol_p_ot_childlessbib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\CancelPOL_P_OT_ChildlessBib.java
changebibreference,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ChangeBibReference.java
changevendorforwaitingformanualrenewalpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ChangeVendorForWaitingForManualRenewalPOL.java
closepol_e_co,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ClosePOL_E_CO.java
closepol_p_co,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ClosePOL_P_CO.java
closepol_p_ot,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ClosePOL_P_OT.java
deferandreactivepol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\DeferAndReactivePOL.java
editpolfromviewmode,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\EditPOLFromViewMode.java
manuallymarkpolforreview,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ManuallyMarkPOLforReview.java
myactivitycenterpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\MyActivityCenterPOL.java
orderdb_cofromlz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\OrderDB_COfromLZ.java
orderdb_otfromcz,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\OrderDB_OTfromCZ.java
polassignment,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\POLAssignment.java
polcancellation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\POLCancellation.java
polforlocalecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\POLforLocalECollection.java
polrenewatvendorsystem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\POLRenewAtVendorSystem.java
reopenpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ActionsJobsTabsIndicationsOnPOLs\ReopenPOL.java
barcodegenerationinacq,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\BarcodeGenerationInAcq.java
copypolpricetoitem,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\CopyPOLPriceToItem.java
createpollocationduplicate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\CreatePOLLocationDuplicate.java
moveseveralitemswithactivepoline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\MoveSeveralItemsWithActivePOLine.java
physicalitemssortroutinesinreceivingwb,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\PhysicalItemsSortRoutinesInReceivingWB.java
standingorder_moveitemsfrombibtobib,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\StandingOrder_MoveItemsFromBibToBib.java
updateholdingsinmanageitems,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\UpdateHoldingsInManageItems.java
withdrawitemlinkedtoactivepoline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\ItemsHandlingInPOLs\WithdrawItemLinkedToActivePOLine.java
additionacquisitionmethods,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\AdditionAcquisitionMethods.java
lettersalternativefields,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\LettersAlternativeFields.java
mailonreceivepco,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\MailOnReceivePCO.java
mailonreceivepot,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\MailOnReceivePOT.java
orderresponseemail,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\OrderResponseEmail.java
truncatepriceamountafterdecimalpointordernowandrenewletters,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\MailInPOLs\TruncatePriceAmountAfterDecimalPointOrderNowAndRenewLetters.java
pda_e2e,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PDA\PDA_E2E.java
createpolnocharge,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\CreatePOLNoCharge.java
ecollectionpolfromczandactivation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\ECollectionPOLfromCZandActivation.java
electronicactivationacquisitionimpact,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\ElectronicActivationAcquisitionImpact.java
epolaccessmodel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\EPOLAccessModel.java
epolaccessmodelsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\EPOLAccessModelSetsNG.java
moveacqdetailsofportfoliofromonetoanotherecollection,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\MoveAcqDetailsOfPortfolioFromOneToAnotherECollection.java
moveacqdetailsofportfoliofromonetoanotherecollectionsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\MoveAcqDetailsOfPortfolioFromOneToAnotherECollectionSetsNG.java
selectionoforderedurls,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\SelectionOfOrderedUrls.java
supportmultiplepolinesonelectronicresource,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\SupportMultiplePOLinesOnElectronicResource.java
supportmultiplepolinesonelectronicresourcerm,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\POLforElectronicResources\SupportMultiplePOLinesOnElectronicResourceRM.java
checkalertorderexistsininventoryp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\CheckAlertOrderExistsInInventoryP.java
checkalertpreviousorderexists,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\CheckAlertPreviousOrderExists.java
configuretemplateforpolholding,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\ConfigureTemplateForPOLHolding.java
createdigitalpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\CreateDigitalPOL.java
createpolfrommdeditorroles,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\CreatePOLFromMDEditorRoles.java
legaldepositorders,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\LegalDepositOrders.java
legaldepositorderssetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\LegalDepositOrdersSetsNG.java
localdb_polwithdeletepol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\LocalDB_POLwithDeletePOL.java
orderczportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\OrderCZportfolio.java
ordersingletitleportfolio,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\OrderSingleTitlePortfolio.java
orderwithoutinventorycoandrenewal,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\OrderWithoutInventoryCOandRenewal.java
orderwithoutinventoryfull,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\POL\PurchaseTypesAndSourcesInPOLs\OrderWithoutInventoryFull.java
